USN,Name,Attendance (%),Assignments Completed,Exam Scores,Participation,GPA,Remarks
22EC001,Meera,58.643216080402,5,66,Low,6.73,0
22MBA002,Samar,34.5226130653266,2,44,Low,4.43,0
22EC003,Jiya,39.0452261306533,3,48,Medium,4.95,0
22EC004,Aadhya,77.6381909547739,8,83,Low,8.56,1
22CS005,Kiara,68.5929648241206,7,75,High,7.75,0
22MBA006,Neil,64.6733668341709,6,71,Medium,7.04,0
22MCA007,Harsh,50.8040201005025,4,59,Low,6.17,0
22ME008,Rudra,81.2562814070352,8,86,Medium,8.42,1
22CS009,Ishita,82.4623115577889,8,88,High,8.66,1
22MCA010,Neil,43.5678391959799,3,52,High,5.27,0
22ME011,Advait,49.8994974874372,4,58,Medium,5.93,0
22EC012,Tanvi,84.8743718592965,9,90,Medium,8.87,1
22CS013,Nidhi,79.748743718593,8,85,Low,8.68,1
22CS014,Tanvi,53.5175879396985,5,61,High,6.15,0
22ME015,Aditi,86.0804020100503,9,91,High,9.22,1
22CS016,Reyansh,83.3668341708543,9,88,Medium,8.85,1
22CS017,Rudra,46.8844221105528,4,55,High,5.36,0
22CS018,Ananya,75.8291457286432,8,82,High,8.42,1
22ME019,Meera,54.7236180904523,5,62,Medium,6.4,0
22CS020,Aditya,50.5025125628141,4,58,Medium,5.8,0
22MBA021,Yash,67.3869346733668,6,74,High,7.34,0
22MCA022,Ira,34.8241206030151,2,44,Medium,4.41,0
22MBA023,Navya,74.6231155778895,7,80,Low,7.99,0
22MCA024,Ishaan,58.0402010050251,5,65,High,6.48,0
22EC025,Atharv,49.5979899497487,4,57,Medium,5.97,0
22ME026,Tanvi,48.0904522613065,4,56,Medium,5.87,0
22ME027,Atharv,55.3266331658291,5,63,Low,6.35,0
22MBA028,Manav,50.2010050251256,4,58,Medium,5.9,0
22MBA029,Advait,67.6884422110553,7,74,Low,7.31,0
22ME030,Laksh,69.7989949748744,7,76,Low,7.53,0
22MBA031,Yash,32.713567839196,2,42,High,4.53,0
22MCA032,Sanya,35.427135678392,2,44,Medium,4.55,0
22EC033,Rohan,46.5829145728643,4,55,High,5.75,0
22CS034,Ansh,52.6130653266332,5,60,Medium,6.37,0
22ME035,Shaan,75.2261306532663,8,81,Medium,8.43,1
22ME036,Vihaan,61.356783919598,6,68,High,6.74,0
22CS037,Krishna,70.7035175879397,7,77,High,7.8,0
22MCA038,Jiya,71.3065326633166,7,77,High,7.49,0
22ME039,Rudra,79.4472361809045,8,85,Medium,8.48,1
